image_id,filename,timestamp,dart_count,board_state,dart1_segment,dart1_ring,dart2_segment,dart2_ring,dart3_segment,dart3_ring,notes
540d2cae-c1a6-4cd2-bcd8-8f645e8d668a,dart_20250303_220357_540d2cae.jpeg,20250303_220357,1,partial,miss,miss,,,,,
06d571d7-c989-4496-aba0-e121d2e7ac3f,dart_20250303_220438_06d571d7.jpeg,20250303_220438,2,partial,miss,miss,miss,miss,,,
695ced6e-0dcd-4730-9308-89afe3c62f15,dart_20250303_220536_695ced6e.jpeg,20250303_220536,3,full,miss,miss,miss,miss,18,single,
7da7f26c-4ddc-4de6-bf69-155738a43a64,dart_20250303_220956_7da7f26c.jpeg,20250303_220956,1,partial,miss,miss,,,,,
d5763ca2-d3d8-4738-92cb-2ef2b2cce391,dart_20250303_221023_d5763ca2.jpeg,20250303_221023,2,partial,miss,miss,miss,miss,,,
54f85759-8e3f-4c35-b063-0c7534431403,dart_20250303_221059_54f85759.jpeg,20250303_221059,3,full,miss,miss,miss,miss,16,single,
ebaee513-43a4-4027-9fd2-178372aac8b9,dart_20250304_211540_ebaee513.jpeg,20250304_211540,1,partial,20,double,,,,,
7feaac29-478e-4411-9337-8d0c7f8ea76b,dart_20250304_211625_7feaac29.jpeg,20250304_211625,2,partial,20,double,20,single,,,
4c1865bc-f514-4a4f-95b4-43abe94441ee,dart_20250304_211727_4c1865bc.jpeg,20250304_211727,3,full,20,double,20,single,20,triple,
d5b59cbd-70a3-4225-bdd4-8f35bebc6917,dart_20250304_211759_d5b59cbd.jpeg,20250304_211759,1,partial,20,single,,,,,
4f6e883b-552b-48b0-8544-efd46a7bf1a3,dart_20250304_211831_4f6e883b.jpeg,20250304_211831,2,partial,20,single,miss,miss,,,
7a0df841-2c61-4cb6-8b8b-9b1310396cfc,dart_20250304_211912_7a0df841.jpeg,20250304_211912,3,full,20,single,miss,miss,miss,miss,
3e95e393-c1fc-4e78-a9ab-1b109da4982f,dart_20250304_211938_3e95e393.jpeg,20250304_211938,1,partial,miss,miss,,,,,
67d041fa-3eb3-49b2-8e7b-3917e3b8d036,dart_20250304_212000_67d041fa.jpeg,20250304_212000,2,partial,miss,miss,miss,miss,,,
7a1b103d-bf3f-4a32-a58f-9bd8df6269ec,dart_20250304_212034_7a1b103d.jpeg,20250304_212034,3,full,miss,miss,miss,miss,18,double,
dbbc496c-b7f1-4b64-878e-bae3bde899dc,dart_20250304_212058_dbbc496c.jpeg,20250304_212058,1,partial,18,single,,,,,
a37fba0b-8fdd-4fcd-9b67-6f978966ac02,dart_20250304_212137_a37fba0b.jpeg,20250304_212137,2,partial,18,single,18,triple,,,
66b6706c-afda-43a1-a5a3-41ca7d73b515,dart_20250304_212229_66b6706c.jpeg,20250304_212229,3,full,18,single,18,triple,18,single,
8896cc26-2888-4fc8-9c16-663c6798a333,dart_20250304_212304_8896cc26.jpeg,20250304_212304,1,partial,miss,miss,,,,,
508f497d-8870-48c0-9256-ebfa3ba91a9a,dart_20250304_212324_508f497d.jpeg,20250304_212324,2,partial,miss,miss,miss,miss,,,
563d34a5-b455-4aa7-9161-a0374b1f5b0d,dart_20250304_212349_563d34a5.jpeg,20250304_212349,3,full,miss,miss,miss,miss,miss,miss,
e7a1c17c-0791-4598-85ff-f48008cf1bab,dart_20250304_212413_e7a1c17c.jpeg,20250304_212413,1,partial,miss,miss,,,,,
c7151864-0c20-4880-9e7a-8d3aa030751e,dart_20250304_212450_c7151864.jpeg,20250304_212450,2,partial,miss,miss,miss,miss,,,
7a8d7069-fa61-4829-848f-509decb43838,dart_20250304_212510_7a8d7069.jpeg,20250304_212510,3,full,miss,miss,miss,miss,miss,miss,
1db60d63-d11b-4383-924d-ebea3fcfc9ca,dart_20250304_212528_1db60d63.jpeg,20250304_212528,1,partial,miss,miss,,,,,
a6715917-f16d-4637-8478-05d6dff4bf46,dart_20250304_212547_a6715917.jpeg,20250304_212547,2,partial,miss,miss,miss,miss,,,
c35cf4f4-1c0f-4b79-8956-7cd8071e2d6e,dart_20250304_212610_c35cf4f4.jpeg,20250304_212610,3,full,miss,miss,miss,miss,miss,miss,
5a752572-99c6-4fea-bdde-96563edd1024,dart_20250304_212632_5a752572.jpeg,20250304_212632,1,partial,miss,miss,,,,,
b1a93a0c-d8ee-4c88-8bfc-8b3f00fb318e,dart_20250304_212650_b1a93a0c.jpeg,20250304_212650,2,partial,miss,miss,miss,miss,,,
cb3d25f9-0e80-4b82-ab25-792cf5c463f9,dart_20250304_212710_cb3d25f9.jpeg,20250304_212710,3,full,miss,miss,miss,miss,miss,miss,
1656ef64-5bfe-4028-bf71-df1965e8a006,dart_20250304_213209_1656ef64.jpeg,20250304_213209,1,partial,miss,miss,,,,,
